task_id	question_id	prediction	pass	fail	total	pass_rate	difficulty	model	selected_assert_indices	selected_assert_texts
solving-questions-with-brainpower	2140	"from typing import *
from collections import *

class Solution:
    def mostPoints(self, questions: List[List[int]]) -> int:
        n = len(questions)
        dp = [0] * (n+1)
        for i in range(n-1, -1, -1):
            if i + questions[i][1] + 1 < n:
                dp[i] = max(dp[i], dp[i + questions[i][1] + 1] + questions[i][0])
            else:
                dp[i] = dp[i] + questions[i][0]
        return dp[0]"	54	54	108	50.0	Medium	1.5B	[34, 95, 3, 107, 74, 70, 75, 51, 1, 14]	"[""assert candidate(questions = [[100, 0], [200, 1], [300, 2], [400, 3], [500, 4], [600, 5], [700, 6], [800, 7], [900, 8], [1000, 9], [1100, 10], [1200, 11]]) == 2200"", ""assert candidate(questions = [[1, 100000], [2, 99999], [3, 99998], [4, 99997], [5, 99996], [6, 99995], [7, 99994], [8, 99993], [9, 99992], [10, 99991]]) == 10"", ""assert candidate(questions = [[5, 1], [2, 2], [3, 3], [1, 1], [4, 4]]) == 9"", ""assert candidate(questions = [[10, 5], [20, 4], [30, 3], [40, 2], [50, 1], [60, 0]]) == 60"", ""assert candidate(questions = [[1, 100000], [2, 100000], [3, 100000], [4, 100000], [5, 100000], [6, 100000]]) == 6"", ""assert candidate(questions = [[100, 50], [200, 25], [300, 10], [400, 0], [500, 30], [600, 15], [700, 40]]) == 1100"", ""assert candidate(questions = [[1, 99998], [2, 99997], [3, 99996], [4, 99995], [5, 99994], [6, 99993], [7, 99992], [8, 99991], [9, 99990], [10, 99989]]) == 10"", ""assert candidate(questions = [[5, 0], [4, 1], [3, 2], [2, 3], [1, 4], [0, 5], [1, 0], [2, 1], [3, 2], [4, 3], [5, 4], [6, 5]]) == 20"", ""assert candidate(questions = [[5, 10], [10, 5], [15, 1]]) == 15"", ""assert candidate(questions = [[1, 1], [2, 2], [3, 3], [4, 4], [5, 5]]) == 7""]"
cousins-in-binary-tree	993	"# Definition for a binary tree node.
# class TreeNode:
#     def __init__(self, val=0, left=None, right=None):
#         self.val = val
#         self.left = left
#         self.right = right
class Solution:
    def isCousins(self, root: Optional[TreeNode], x: int, y: int) -> bool:
        def find_node(node, target, parent, depth):
            if not node:
                return None, None
            if node.val == target:
                return parent, depth
            left_parent, left_depth = find_node(node.left, target, node, depth + 1)
            if left_parent:
                return left_parent, left_depth
            return find_node(node.right, target, node, depth + 1)
        
        parent_x, depth_x = find_node(root, x, None, 0)
        parent_y, depth_y = find_node(root, y, None, 0)
        
        return depth_x == depth_y and parent_x != parent_y"	47	7	54	87.04	Easy	14B	[49, 1, 33, 33, 46, 49, 2, 5, 35, 35]	"[""assert candidate(root = tree_node([1, 2, 3, 4, 5, 6, 7, None, None, None, 8, 9]),x = 8,y = 9) == True"", ""assert candidate(root = tree_node([1, 2, 3, None, 4, None, 5]),x = 5,y = 4) == True"", ""assert candidate(root = tree_node([1, 2, 3, None, 4, None, 5, 6, None, None, 7]),x = 6,y = 7) == True"", ""assert candidate(root = tree_node([1, 2, 3, None, 4, None, 5, 6, None, None, 7]),x = 6,y = 7) == True"", ""assert candidate(root = tree_node([1, 2, 3, 4, 5, 6, 7, None, None, None, 8, 9, 10, 11]),x = 10,y = 11) == True"", ""assert candidate(root = tree_node([1, 2, 3, 4, 5, 6, 7, None, None, None, 8, 9]),x = 8,y = 9) == True"", ""assert candidate(root = tree_node([1, 2, 3, 4, 5, 6, 7, None, None, 8, 9, None, None, 10, 11]),x = 9,y = 11) == True"", ""assert candidate(root = tree_node([1, 2, 3, 4, 5, None, None, 6, 7, None, 8, None, None, 9]),x = 6,y = 8) == True"", ""assert candidate(root = tree_node([1, 2, 3, None, 4, 5]),x = 4,y = 5) == True"", ""assert candidate(root = tree_node([1, 2, 3, None, 4, 5]),x = 4,y = 5) == True""]"
maximum-number-of-people-that-can-be-caught-in-tag	1989	"from typing import List

class Solution:
    def catchMaximumAmountofPeople(self, team: List[int], dist: int) -> int:
        n = len(team)
        caught = 0
        i, j = 0, 0
        
        while i < n and j < n:
            if team[i] == 0:
                # Find the first '1' within the range [i - dist, i + dist]
                while j < n and (team[j] == 0 or j < i - dist or j > i + dist):
                    j += 1
                if j < n and team[j] == 1 and i - dist <= j <= i + dist:
                    caught += 1
                    j += 1
                i += 1
            else:
                i += 1
        
        return caught"	67	48	115	58.26	Medium	32B	[49, 63, 10, 58, 88, 67, 92, 96, 66, 52]	"[""assert candidate(team = [0, 1, 0, 0, 1, 0, 1, 0, 1, 0],dist = 2) == 4"", ""assert candidate(team = [1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1],dist = 5) == 5"", ""assert candidate(team = [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],dist = 5) == 2"", ""assert candidate(team = [0, 0, 0, 1, 1, 1, 1, 0, 0, 0],dist = 2) == 4"", ""assert candidate(team = [1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0],dist = 3) == 9"", ""assert candidate(team = [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],dist = 5) == 2"", ""assert candidate(team = [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],dist = 12) == 2"", ""assert candidate(team = [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],dist = 5) == 2"", ""assert candidate(team = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1],dist = 10) == 10"", ""assert candidate(team = [0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1],dist = 4) == 14""]"
all-paths-from-source-to-target	797	"from typing import *
class Solution:
    def allPathsSourceTarget(self, graph: List[List[int]]) -> List[List[int]]:
        res = []
        def dfs(cur):
            if cur == len(graph) - 1:
                res.append(path[:])
                return 
            for next_node in graph[cur]:
                path.append(next_node)
                dfs(next_node)
                path.pop()
        path = [0]
        dfs(0)
        return res"	21	51	72	29.17	Medium	1.5B	[25, 19, 65, 11, 33, 23, 22, 47, 15, 38]	"[""assert candidate(graph = [[1, 2, 3, 4], [2, 3, 5], [3, 5, 6], [4, 5, 6], [5, 6], [6], []]) == [[0, 2, 6], [0, 3, 6], [0, 4, 6], [0, 1, 2, 6], [0, 1, 3, 6], [0, 1, 5, 6], [0, 2, 3, 6], [0, 2, 5, 6], [0, 3, 4, 6], [0, 3, 5, 6], [0, 4, 5, 6], [0, 1, 2, 3, 6], [0, 1, 2, 5, 6], [0, 1, 3, 4, 6], [0, 1, 3, 5, 6], [0, 2, 3, 4, 6], [0, 2, 3, 5, 6], [0, 3, 4, 5, 6], [0, 1, 2, 3, 4, 6], [0, 1, 2, 3, 5, 6], [0, 1, 3, 4, 5, 6], [0, 2, 3, 4, 5, 6], [0, 1, 2, 3, 4, 5, 6]]"", ""assert candidate(graph = [[1], [2, 3, 4], [3, 4], [4], [5], [6], [7], [8], []]) == [[0, 1, 4, 5, 6, 7, 8], [0, 1, 2, 4, 5, 6, 7, 8], [0, 1, 3, 4, 5, 6, 7, 8], [0, 1, 2, 3, 4, 5, 6, 7, 8]]"", ""assert candidate(graph = [[1], [2, 3, 4], [3, 4], [4], []]) == [[0, 1, 4], [0, 1, 2, 4], [0, 1, 3, 4], [0, 1, 2, 3, 4]]"", ""assert candidate(graph = [[1, 2], [3], [3, 4], [4], []]) == [[0, 2, 4], [0, 1, 3, 4], [0, 2, 3, 4]]"", ""assert candidate(graph = [[1, 3, 4], [2, 3, 4], [4], [], []]) == [[0, 4], [0, 1, 4], [0, 1, 2, 4]]"", ""assert candidate(graph = [[1, 2, 5], [2, 3], [3, 4, 5], [4, 5], [5], []]) == [[0, 5], [0, 2, 5], [0, 1, 2, 5], [0, 1, 3, 5], [0, 2, 3, 5], [0, 2, 4, 5], [0, 1, 2, 3, 5], [0, 1, 2, 4, 5], [0, 1, 3, 4, 5], [0, 2, 3, 4, 5], [0, 1, 2, 3, 4, 5]]"", ""assert candidate(graph = [[1, 2, 3, 4], [2, 3, 4], [3, 4], [4], []]) == [[0, 4], [0, 1, 4], [0, 2, 4], [0, 3, 4], [0, 1, 2, 4], [0, 1, 3, 4], [0, 2, 3, 4], [0, 1, 2, 3, 4]]"", ""assert candidate(graph = [[1, 3], [2], [3, 4], [4], []]) == [[0, 3, 4], [0, 1, 2, 4], [0, 1, 2, 3, 4]]"", ""assert candidate(graph = [[1], [2], [3, 4], [4], []]) == [[0, 1, 2, 4], [0, 1, 2, 3, 4]]"", ""assert candidate(graph = [[1], [2, 3], [3], [4], [5, 6], [6], [7], []]) == [[0, 1, 3, 4, 6, 7], [0, 1, 2, 3, 4, 6, 7], [0, 1, 3, 4, 5, 6, 7], [0, 1, 2, 3, 4, 5, 6, 7]]""]"
rearranging-fruits	2561	"from collections import Counter
from typing import List

class Solution:
    def minCost(self, basket1: List[int], basket2: List[int]) -> int:
        count = Counter(basket1) + Counter(basket2)
        target = {fruit: cnt // 2 for fruit, cnt in count.items() if cnt % 2 == 0}
        
        if len(target) * 2 != len(basket1):
            return -1
        
        excess1 = sorted([fruit for fruit in basket1 if target[fruit] > 0 and (count[fruit] - target[fruit] * 2) % 2 == 1])
        excess2 = sorted([fruit for fruit in basket2 if target[fruit] > 0 and (count[fruit] - target[fruit] * 2) % 2 == 1], reverse=True)
        
        min_fruit = min(count.keys())
        swaps = [(min(excess1[i], excess2[i]), min_fruit * 2) for i in range(len(excess1))]
        
        return sum(min(swap) for swap in swaps)"	38	71	109	34.86	Hard	32B	[62, 97, 53, 93, 21, 7, 106, 55, 84, 87]	"[""assert candidate(basket1 = [1, 1, 2, 2, 3, 3, 4, 4, 5, 5],basket2 = [5, 5, 4, 4, 3, 3, 2, 2, 1, 1]) == 0"", ""assert candidate(basket1 = [2, 2, 3, 3, 4, 4],basket2 = [4, 4, 3, 3, 2, 2]) == 0"", ""assert candidate(basket1 = [1, 1, 2, 3, 4, 5],basket2 = [2, 3, 4, 5, 5, 5]) == 1"", ""assert candidate(basket1 = [5, 10, 15, 20, 25],basket2 = [25, 20, 15, 10, 5]) == 0"", ""assert candidate(basket1 = [3, 5, 7, 9, 11],basket2 = [9, 11, 5, 7, 3]) == 0"", ""assert candidate(basket1 = [4, 2, 2, 2],basket2 = [1, 4, 1, 2]) == 1"", ""assert candidate(basket1 = [1, 1, 2, 3, 4, 5, 6, 7],basket2 = [7, 6, 5, 4, 3, 2, 1, 1]) == 0"", ""assert candidate(basket1 = [5, 5, 5, 5, 5, 5, 5, 5, 5, 5],basket2 = [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]) == 0"", ""assert candidate(basket1 = [1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3],basket2 = [3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]) == 0"", ""assert candidate(basket1 = [100, 100, 100, 100, 100, 100, 100, 100, 100, 100],basket2 = [100, 100, 100, 100, 100, 100, 100, 100, 100, 100]) == 0""]"
lexicographically-smallest-palindrome	2697	"class Solution:
    def makeSmallestPalindrome(self, s: str) -> str:
        # Find the first non-palindromic character
        for i in range(len(s)):
            if s[i] != s[-i-1]:
                # Replace the non-palindromic character with the smallest character
                s[i], s[-i-1] = s[-i-1], s[i]
                break
        
        return s"	98	118	216	45.37	Easy	0.5B	[200, 130, 42, 148, 128, 177, 185, 41, 69, 27]	"[""assert candidate(s = \\\\""aabbcc\\\\"") == \\\\""aabbaa\\\\"""", ""assert candidate(s = \\\\""racecarabc\\\\"") == \\\\""caaeaaeaac\\\\"""", ""assert candidate(s = \\\\""leveling\\\\"") == \\\\""geieeieg\\\\"""", ""assert candidate(s = \\\\""amazingracecar\\\\"") == \\\\""aaaecaggaceaaa\\\\"""", ""assert candidate(s = \\\\""aabbccddeeeeffgghhiijjkkll\\\\"") == \\\\""aabbccddeeeeffeeeeddccbbaa\\\\"""", ""assert candidate(s = \\\\""abcdefghijklnopqrqponmlkjihgfedcba\\\\"") == \\\\""abcdefghijklmnopqqponmlkjihgfedcba\\\\"""", ""assert candidate(s = \\\\""abcdefghijkmmmlkjihgfedcba\\\\"") == \\\\""abcdefghijklmmlkjihgfedcba\\\\"""", ""assert candidate(s = \\\\""referenced\\\\"") == \\\\""deceeeeced\\\\"""", ""assert candidate(s = \\\\""palindrome\\\\"") == \\\\""ealiddilae\\\\"""", ""assert candidate(s = \\\\""reddering\\\\"") == \\\\""geddeddeg\\\\""""]"
minimum-moves-to-get-a-peaceful-board	3189	"class Solution:
    def minMoves(self, rooks: List[List[int]]) -> int:
        n = len(rooks)
        moves = 0
        
        # Initialize the positions of the rooks
        rook_positions = [rook[0] for rook in rooks]
        
        # Sort the rook positions
        rook_positions.sort()
        
        # Calculate the minimum number of moves
        for i in range(n):
            moves += abs(i - rook_positions[i])
        
        return moves"	77	26	103	74.76	Medium	3B	[102, 53, 18, 10, 5, 37, 25, 52, 7, 59]	"[""assert candidate(rooks = [[0, 1], [1, 1], [2, 1], [3, 1], [4, 1]]) == 7"", ""assert candidate(rooks = [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [0, 3], [1, 4], [2, 0], [3, 1], [4, 2]]) == 50"", ""assert candidate(rooks = [[0, 0], [0, 1], [0, 2], [0, 3], [0, 4], [0, 5], [0, 6], [0, 7], [0, 8], [0, 9]]) == 45"", ""assert candidate(rooks = [[0, 0], [1, 0], [1, 1]]) == 3"", ""assert candidate(rooks = [[2, 0], [2, 1], [0, 2], [1, 3], [3, 4], [4, 3], [1, 1], [4, 0], [3, 2], [0, 4]]) == 50"", ""assert candidate(rooks = [[0, 0], [1, 0], [2, 0], [3, 0], [4, 0], [5, 0], [6, 0], [7, 0], [8, 0], [9, 0]]) == 45"", ""assert candidate(rooks = [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [0, 1], [1, 2], [2, 3], [3, 4], [4, 0], [1, 0], [2, 1], [3, 2], [4, 3], [0, 2], [1, 1], [2, 0], [3, 4], [4, 3], [0, 4]]) == 300"", ""assert candidate(rooks = [[0, 0], [0, 1], [1, 2], [2, 0], [3, 3], [4, 4]]) == 10"", ""assert candidate(rooks = [[2, 0], [2, 1], [2, 2], [2, 3], [2, 4]]) == 6"", ""assert candidate(rooks = [[1, 0], [1, 2], [1, 4], [0, 1], [0, 3], [2, 0], [2, 2], [2, 4], [3, 1], [3, 3], [4, 0], [4, 2], [4, 4]]) == 103""]"
make-string-anti-palindrome	3088	"class Solution:
    def makeAntiPalindrome(self, s: str) -> str:
        from collections import Counter
        
        n = len(s)
        count = Counter(s)
        chars = sorted(count.items())
        
        # If the most frequent character appears more than half the length of the string, it's impossible
        if chars[-1][1] > n // 2:
            return ""-1""
        
        result = [''] * n
        index = 0
        
        # Fill the first half of the result array
        for char, freq in chars:
            for _ in range(min(freq, (n + 1) // 2 - index)):
                result[index] = char
                index += 1
        
        # Fill the second half of the result array
        index = n - 1
        for char, freq in reversed(chars):
            for _ in range(min(freq, n // 2 - (n - 1 - index))):
                result[index] = char
                index -= 1
        
        # Ensure the result is an anti-palindrome
        for i in range(n // 2):
            if result[i] == result[n - i - 1]:
                # Find a character to swap
                for j in range(n):
                    if j != i and j != n - i - 1 and result[j] != result[n - i - 1]:
                        result[j], result[n - i - 1] = result[n - i - 1], result[j]
                        break
        
        return ''.join(result)"	33	21	54	61.11	Hard	32B	[15, 42, 45, 22, 37, 34, 2, 1, 48, 11]	"[""assert candidate(s = \\\\""xyzyxzyx\\\\"") == \\\\""xxxyzyyz\\\\"""", ""assert candidate(s = \\\\""aaabbbaaaccbbaaa\\\\"") == \\\\""-1\\\\"""", ""assert candidate(s = \\\\""aaaabbbbccccddddeeeeffffgggghhhhiiiijjjjkkkkllllmmmmnnnnooooppppqqqqrrrrssssttttuuuuvvvvwwwwxxxyyyyzzzz\\\\"") == \\\\""aaaabbbbccccddddeeeeffffgggghhhhiiiijjjjkkkkllllmmmnnnnmooooppppqqqqrrrrssssttttuuuuvvvvwwwwxxxyyyyzzzz\\\\"""", ""assert candidate(s = \\\\""abacaba\\\\"") == \\\\""-1\\\\"""", ""assert candidate(s = \\\\""abcdefghijklmnopqrstuvqponmlkjihgfedcba\\\\"") == \\\\""aabbccddeeffgghhiijkkjllmmnnooppqqrstuv\\\\"""", ""assert candidate(s = \\\\""aabbccddeeffgghhiijjkkllmmnnooppqqrrssttuuvvwwxxyyzzqq\\\\"") == \\\\""aabbccddeeffgghhiijjkkllmmnonoppqqqqrrssttuuvvwwxxyyzz\\\\"""", ""assert candidate(s = \\\\""aabbaa\\\\"") == \\\\""-1\\\\"""", ""assert candidate(s = \\\\""cccd\\\\"") == \\\\""-1\\\\"""", ""assert candidate(s = \\\\""abcdefghijklmnopqrstuvwxyzyxwvutsrqponmlkjihgfedcba\\\\"") == \\\\""aabbccddeeffgghhiijjkkllmnnmooppqqrrssttuuvvwwxxyyz\\\\"""", ""assert candidate(s = \\\\""leetcode\\\\"") == \\\\""cdeeloet\\\\""""]"
redundant-connection-ii	685	"class Solution:
    def findRedundantDirectedConnection(self, edges: List[List[int]]) -> List[int]:
        n = len(edges)
        parent = [0] * (n + 1)
        candidate1 = candidate2 = -1
        
        # Step 1: Check for a node with two parents
        for u, v in edges:
            if parent[v] != 0:
                candidate1 = [parent[v], v]
                candidate2 = [u, v]
                # Remove the second edge temporarily
                edges.remove([u, v])
            else:
                parent[v] = u
        
        # Step 2: Check for cycles using union-find
        uf = UnionFind(n + 1)
        for u, v in edges:
            if not uf.union(u, v):
                if candidate1 == -1:
                    return [u, v]
                else:
                    return candidate1
        return candidate2

class UnionFind:
    def __init__(self, size):
        self.parent = list(range(size))
    
    def find(self, x):
        if self.parent[x] != x:
            self.parent[x] = self.find(self.parent[x])
        return self.parent[x]
    
    def union(self, x, y):
        rootX = self.find(x)
        rootY = self.find(y)
        if rootX == rootY:
            return False
        self.parent[rootY] = rootX
        return True"	78	16	94	82.98	Hard	14B	[82, 91, 37, 42, 89, 81, 92, 67, 58, 56]	"[""assert candidate(edges = [[1, 3], [2, 3], [3, 4], [4, 5], [5, 1], [6, 1]]) == [1, 3]"", ""assert candidate(edges = [[1, 5], [2, 5], [3, 5], [4, 5], [5, 1]]) == [5, 1]"", ""assert candidate(edges = [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 5], [1, 5]]) == [10, 5]"", ""assert candidate(edges = [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [6, 2]]) == [1, 2]"", ""assert candidate(edges = [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 2]]) == [1, 2]"", ""assert candidate(edges = [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 1], [2, 10], [5, 10]]) == [10, 1]"", ""assert candidate(edges = [[1, 2], [2, 3], [3, 4], [4, 5], [5, 3], [6, 4]]) == [3, 4]"", ""assert candidate(edges = [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 1], [2, 10], [3, 10], [5, 10]]) == [10, 1]"", ""assert candidate(edges = [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7], [7, 3]]) == [1, 3]"", ""assert candidate(edges = [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 4]]) == [3, 4]""]"
check-distances-between-same-letters	2399	"from typing import List

class Solution:
    def checkDistances(self, s: str, distance: List[int]) -> bool:
        index_map = {}
        for i, char in enumerate(s):
            if char in index_map:
                if i - index_map[char] - 1 != distance[ord(char) - ord('a')]:
                    return False
            else:
                index_map[char] = i
        return True"	86	7	93	92.47	Easy	14B	[32, 92, 41, 89, 67, 92, 33, 58, 67, 58]	"[""assert candidate(s = \\\\""abababababababab\\\\"",distance = [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""abcdabcdabcd\\\\"",distance = [3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""zzzzzzzzzzzzzzzzzzzzzzzz\\\\"",distance = [25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""abcdefabcdefabcdefabcdefabcdefabcdef\\\\"",distance = [5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""abcdabcdabcdabcdabcdabcd\\\\"",distance = [3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""abcdabcdabcd\\\\"",distance = [3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""abababababababababababab\\\\"",distance = [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""ababababababababababababababababababababab\\\\"",distance = [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""abcdabcdabcdabcdabcdabcd\\\\"",distance = [3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True"", ""assert candidate(s = \\\\""ababababababababababababababababababababab\\\\"",distance = [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == True""]"
maximum-number-of-potholes-that-can-be-fixed	3119	"class Solution:
    def maxPotholes(self, road: str, budget: int) -> int:
        n = len(road)
        i = 0
        count = 0
        
        while i < n:
            if road[i] == 'x':
                j = i
                while j < n and road[j] == 'x':
                    j += 1
                count += j - i
                i = j
            else:
                i += 1
        
        return min(count, budget)"	103	25	128	80.47	Medium	1.5B	[13, 79, 127, 80, 71, 28, 75, 46, 62, 114]	"[""assert candidate(road = \\\\""x.x.x\\\\"",budget = 5) == 2"", ""assert candidate(road = \\\\""x.x.x.x.x.x.x.x.x.x.x.x.x.x.x\\\\"",budget = 25) == 12"", ""assert candidate(road = \\\\"".x.x.x.x.x.x.x.x.x.x\\\\"",budget = 15) == 7"", ""assert candidate(road = \\\\""x\\\\"",budget = 1) == 0"", ""assert candidate(road = \\\\""........x........x........x\\\\"",budget = 3) == 1"", ""assert candidate(road = \\\\""..xxxxx\\\\"",budget = 4) == 3"", ""assert candidate(road = \\\\""xxxxxxxxxxxxxxx\\\\"",budget = 10) == 9"", ""assert candidate(road = \\\\""xx.xx.xx.xx.xx.xx.xx\\\\"",budget = 20) == 13"", ""assert candidate(road = \\\\""x.x...x.x.x.x...x.x.x\\\\"",budget = 15) == 7"", ""assert candidate(road = \\\\""xxxxxxxxx\\\\"",budget = 9) == 8""]"
